"A user with the same user name or email aleady exists.","Esiste già un utente con lo stesso nome o indirizzo email."
"API Key","API Key"
"API Key Confirmation","Conferma API Key"
"ASCII","ASCII"
"Abandoned Carts","Carrelli Abbandonati"
"About the calendar","Informazioni sul calendario"
"Access Denied","Accesso Negato"
"Access denied","Accesso negato"
"Access denied.","Accesso negato."
"Account Created in:","Account Creato in:"
"Account Created on (%s):","Account Creato su (%s):"
"Account Created on:","Account Creato su:"
"Account Information","Informazioni Account"
"Account Status","Stato Account"
"Account status","Stato account"
"Action","Azione"
"Actions","Azioni"
"Actions XML","Azioni XML"
"Active","Attivo"
"Add","Aggiungi"
"Add Exception","Aggiungi Eccezione"
"Add Field Mapping","Aggiungi Mappatura dei Campi"
"Add Field with URL:","Aggiungi Campo con URL:"
"Add New","Aggiungi nuovo"
"Add New Image","Aggiungi Nuova Immagine"
"Add New Profile","Aggiungi Nuovo Profilo"
"Add New Role","Aggiungi Nuovo Ruolo"
"Add New Template","Aggiungi Nuovo Template"
"Add New URL Rewrite","Aggiungi Nuovo URL Rewrite"
"Add New User","Aggiungi Nuovo Utente"
"Add New Variable","Aggiungi Nuova Variabile"
"Add Products","Aggiungi Prodotti"
"Add URL Rewrite","Aggiungi URL Rewrite"
"Add URL Rewrite for a Category","Aggiungi URL Rewrite per una categoria"
"Add URL Rewrite for a Product","Aggiungi URL Rewrite per un prodotto"
"Add after","Aggiungi dopo"
"Additional Cache Management","Gestione della Cache Aggiuntiva"
"Address Type:","Tipo Indirizzo:"
"Admin","Admin"
"Advanced Admin Section","Sezione avanzata Admin"
"Advanced Profiles","Profili avanzati"
"Advanced Section","Sezione avanzata"
"After authorization application will have access to you account.","Dopo l'autorizzazione l'applicazione avrà accesso al tuo account."
"All","Tutto"
"All Allowed Countries","Tutti i Paesi Permessi"
"All Cache","Tutta la Cache"
"All Files","Tutti i Files"
"All Reviews","Tutte le Recensioni"
"All Store Views","Tutte le Viste Negozio"
"All Tags","Tutti i Tags"
"All Websites","Tutti i Websites"
"All countries","Tutti i paesi"
"All fields","Tutti i campi"
"All possible rates were fetched, please click on ""Save"" to apply","Tutte le possibili tariffe sono state recuperate, clicca su ""Salva"" per confermare"
"All rates were fetched, please click on ""Save"" to apply","Tutte i tassi di cambio sono stati recuperati, clicca su ""Salva"" per confermare"
"All valid rates have been saved.","Tutte le tariffe valide sono state salvate."
"Always (during development)","Sempre (durante lo sviluppo)"
"Amounts","Importi"
"An error has occured while syncronizing media storages.","Si è verificato un errore durante la sincronizzazione dei media storages."
"An error occurred while clearing the JavaScript/CSS cache.","Si è verificato un errore durante la pulizia della cache JavaScript/CSS."
"An error occurred while clearing the image cache.","Si è verificato un errore durante la pulizia della cache delle immagini."
"An error occurred while deleting URL Rewrite.","Si è verificato in errore durante l\'eliminazione dell\'URL Rewrite."
"An error occurred while deleting email template data. Please review log and try again.","Si è verificato un errore durante l\'elimazione dell\'email template data. Esamina i log e riprova."
"An error occurred while deleting record(s).","Si è verificato un errore durante l\'eliminazione dei record."
"An error occurred while deleting this role.","Si è verificato un errore durante l\'eliminazione di questo ruolo."
"An error occurred while deleting this set.","Si è verificato un errore durante l\'eliminazione di questo set."
"An error occurred while deleting this template.","Si è verificato un errore durante l\'eliminazione di questo template."
"An error occurred while finishing process. Please refresh the cache","Si è verificato un errore durante la fine del processo. Aggiorna la cache"
"An error occurred while rebuilding the CatalogInventory Stock Status.","Si è verificato un errore durante la ricostruzione del CatalogInventory Stock Status."
"An error occurred while rebuilding the catalog index.","Si è verificato un errore durante la ricostruzione dell\'indice del catalogo."
"An error occurred while rebuilding the flat catalog category.","Si è verificato un errore durante la ricostrizione della categoria flat del catalogo."
"An error occurred while rebuilding the flat product catalog.","Si è  verificato un errore durante la ricostrizione del flat product catalog."
"An error occurred while rebuilding the search index.","Si è verificato un errore durante la ricostruzione dell\'indice di ricerca."
"An error occurred while refreshing the Catalog Rewrites.","Si è verificato un errore durante la ricarica dei Rewrites catalogo."
"An error occurred while refreshing the Layered Navigation indices.","Si è verificato un errore durante la ricarica degli indici della navigazione a livelli."
"An error occurred while refreshing the catalog rewrites.","Si è verificato un errore durante la ricarica del Catalog Rewrites."
"An error occurred while refreshing the layered navigation indices.","Si è verificato un errore durante la ricarica degli indici della navigazione a livelli."
"An error occurred while saving URL Rewrite.","Si è verificato un errore durante il salvataggio dell\'URL Rewrite."
"An error occurred while saving account.","Si è verificato un errore durante il salvataggio dell\'account."
"An error occurred while saving review.","Si è verificato un errore durante il salvataggio della recensione."
"An error occurred while saving the customer.","Si è verificato un errore durante il salvataggio del cliente."
"An error occurred while saving this configuration:","Si è verificato un errore durante il salvataggio di questa configurazione:"
"An error occurred while saving this role.","Si è verificato un errore durante il salvataggio di questo ruolo."
"An error occurred while saving this template.","Si è verificato un errore durante il salvataggio di questo template."
"An error occurred while updating the selected review(s).","Si è verificato un errore durante l'aggiornamento delle recensioni selezionate."
"Any","Qualsiasi"
"Any Attribute Set","Qualsiasi set di attributi"
"Any Group","Qualsiai gruppo"
"Any Status","Qualsiasi stato"
"Any Store","Qualsiasi negozio"
"Any Type","Qualsiasi tipo"
"Any Visibility","Qualsiasi visibilità"
"Any data created since the backup was made will be lost including admin users, customers and orders.","Tutti i dati creati a partire dall\'ultimo backup andranno persi, compresi gli utenti admin, i clienti e gli ordini."
"Archive file name:","Nome del file di archivio:"
"Are you sure that you want to delete this template?","Sei sicuro di voler eliminare questo template?"
"Are you sure that you want to strip tags?","Sei sicuro di voler rimuovere i tag?"
"Are you sure you want to do this?","Sei sicuro di volerlo fare?"
"Are you sure you want to proceed?","Sei sicuro di voler procedere?"
"Area","Area"
"As low as:","A partire da:"
"Assigned","Assegnato"
"Associated Tags","Tags associati"
"Attribute Set Name:","Nome del set di attributi:"
"Attributes","Attributi"
"Authorization confirmed","Autorizzazione confermata"
"Authorize","Autorizzare"
"Authorize application","Autorizza applicazione"
"Authorized OAuth Tokens","OAuth Tokens autorizzati"
"Automatic (equalize price ranges)","Automatico (equilibrare fasce di prezzo)"
"Automatic (equalize product counts)","Automatico (equilibrare conteggio prodotti)"
"Average Order Amount","Quantità media degli ordini"
"Average Orders","Media ordini"
"BINARY","BINARIO"
"Back","Indietro"
"Back to Login","Back to Login"
"Backup","Backup"
"Backup Name","Nome backup"
"Backup options","Opzioni backup"
"Backups","Backups"
"Base currency","Valuta corrente"
"Bcc","Bcc"
"Bestsellers","I più venduti"
"Billing Address","Indirizzo di fatturazione"
"Billing Address: ","Indirizzo di fatturazione: "
"Billing Agreement","Contrattto di fatturazione"
"Billing Agreements","Contratti di fatturazione"
"Block Information","Informazioni blocco"
"Both (without and with tax)","Entrambi (con e senza tasse)"
"Both IPN and PDT","Sia IPN che PDT"
"Browse Files...","Sfoglia Files..."
"Bundle with dynamic pricing cannot include custom defined options. Options will not be saved.","Un Bundle con prezzo dinamico non può includere opzioni personalizzate. Le opzioni non saranno salvate."
"CMS","CMS"
"CRITICAL","CRITICAL"
"CSV","CSV"
"CSV / Tab separated","CSV / Separato da tabulazioni"
"Cache Control","Controllo Cache"
"Cache Control (beta)","Controllo Cache (beta)"
"Cache Management","Gestione della Cache"
"Cache Type","Tipo Cache"
"Cancel","Cancella"
"Cannot add new comment.","Impossibile aggiungere nuovo commento."
"Cannot add tracking number.","Impossibile aggiungere il numero di tracking."
"Cannot create an invoice without products.","Impossibile creare una fattura senza i prodotti."
"Cannot create credit memo for the order.","Impossibile creare la nota di credito per l\'ordine."
"Cannot delete the design change.","Impossibile cancellare le modifiche al design."
"Cannot delete tracking number.","Impossibile cancellare il numero di tracking."
"Cannot do shipment for the order separately from invoice.","Impossibile spedire l\'ordine separatemente dalla fattura."
"Cannot do shipment for the order.","Impossibile eseguire la spedizione per l\'ordine."
"Cannot initialize shipment for adding tracking number.","Impossibile inizializzare la spedizione per l\'aggiunta del numero di tracking."
"Cannot initialize shipment for delete tracking number.","Impossibile inizializzare la spedizione per l\'elimazione del numero di tracking."
"Cannot load track with retrieving identifier.","Impossibile caricare la traccia recuperando l\'identificativo."
"Cannot retrieve tracking number detail.","Impossible recuperare i dettagli del numero di tracking."
"Cannot save shipment.","Impossibile salvare la spedizione."
"Cannot save the credit memo.","impossibile salvare la nota di credito."
"Cannot send shipment information.","Impossibile inviare le informazioni di spedizione."
"Cannot update item quantity.","Impossibile aggiornare la quantità degli articoli."
"Cannot update the item\'s quantity.","Impossibile aggiornare il quantitativo degli articoli."
"Card Verification Number","Codice di Verifica della Carta"
"Catalog","Catalogo"
"Catalog Price Rules","Regole prezzo di catalogo"
"Catalog Rewrites","Rewrites Catalogo"
"Categories","Categorie"
"Category","Categoria"
"Category:","Categoria:"
"Chart is disabled. If you want to enable chart, click <a href=""%s"">here</a>.","Il grafico è disabilitato. Per attivarlo, premere <a href=""%s"">qui</a>."
"Checkbox","Checkbox"
"Child Transactions","Transazioni figlie"
"Choose Store View:","Scegli una vista negozio:"
"Choose an attribute","Scegliere un attributo"
"Chosen category does not associated with any website, so url rewrite is not possible.","La categoria scelta non è associata ad alcun sito web, di conseguenza l\'url rewrite non è possibile."
"Chosen product does not associated with any website, so url rewrite is not possible.","Il prodotto scelto non è associato ad alcun sito web, di conseguenza l\'url rewrite non è possibile."
"Clear","Cancella"
"Close","Chiudi"
"Code","Codice"
"Comment text field cannot be empty.","Il campo dei commenti non può essere vuoto."
"Complete","Completa"
"Config form fieldset clone model required to be able to clone fields","Config form fieldset modello clone richiesto per abilitare la clonazione dei campi."
"Configuration","Configurazione"
"Confirm New Password","Conferma nuova password"
"Confirm token authorization Pop Up for admin","Conferma Pop Up token authorization per admin"
"Confirm token authorization for admin","Conferma token authorization per admin"
"Confirmation Of Authorization","Conferma di autorizzazione"
"Confirmed email:","Email confermata:"
"Connect with the Magento Community","Connettiti alla Magento Community"
"Continue","Continuare"
"Convert to Plain Text","Converti in testo normale"
"Cookie (unsafe)","Cookie (pericoloso)"
"Country","Paese"
"Country:","Paese:"
"Coupons","Coupons"
"Create","Crea"
"Create DB Backup","Crea DB Backup"
"Create New Attribute","Crea nuovo attributo"
"Create URL Rewrite:","Crea URL Rewrite:"
"Created At","Creato in"
"Credit Card %s","Carta di credito %s"
"Credit Card Number","Numero Carta di Credito"
"Credit Card Number: xxxx-%s","Numero Carta di Credito: xxxx-%s"
"Credit Card Type","Tipo Carta di Credito"
"Credit Card Type: %s","Tipo Carta di Credito: %s"
"Credit Memo History","Cronologia note di credito"
"Credit Memo Totals","Totale note di credito"
"Credit Memos","Note di credito"
"Credit memo #%s comment added","Aggiunto commento alla nota di credito #%s"
"Credit memo #%s created","Creata nota di credito #%s"
"Credit memo\'s total must be positive.","Il totale della nota di credito deve essere positivo."
"Currency","Valuta"
"Currency ""%s"" is used as %s in %s.","La valuta ""%s"" è utilizzata come %s in %s."
"Currency Information","Informazioni valuta"
"Currency Setup Section","Organizzazione sezione valuta"
"Current Configuration Scope:","Configurazione attuale campo di applicazione:"
"Current Month","Mese corrente"
"Custom","Personalizzato"
"Custom Variable ""%s""","Variabile personalizzata ""%s"""
"Custom Variables","Variabili personalizzate"
"Customer","Cliente"
"Customer Group:","Gruppo clienti:"
"Customer Groups","Gruppi clienti"
"Customer Name","nome cliente"
"Customer Reviews","Recensioni cliente"
"Customer Shopping Carts","Carrelli cliente"
"Customer Since:","Cliente dal:"
"Customer Tax Classes","Classe fiscale cliente"
"Customer with the same email already exists.","Esiste già un cliente con la stessa email."
"Customers","Clienti"
"Customers by Number of Orders","Clienti per numero di ordini"
"Customers by Orders Total","Clienti per totale ordini"
"DHTML Date/Time Selector","DHTML Data/Selezione ora"
"Dashboard","Dashboard"
"Data Format","Formato dati"
"Data transfer:","Trasferimento dati:"
"Database","Database"
"Dataflow - Advanced Profiles","Dataflow – Profili avanzati"
"Dataflow - Profiles","Dataflow – Profili"
"Date","Data"
"Date & Time","Data & Ora"
"Date Added","Aggiunta data"
"Date Updated","Data aggiornata"
"Date selection:","Selezione data:"
"Date selector","Selettore data"
"Day","Giorno"
"Decimal separator:","Separatore decimale:"
"Default (Admin) Values","Valori di Default (Admin) "
"Default Billing Address","Indirizzo di fatturazione di Default"
"Default Config","Configurazione Standard"
"Default Template from Locale","Template Default da Locale"
"Default Values","Valori di Default"
"Default display currency ""%s"" is not available in allowed currencies.","La valuta mostrata di Default ""%s"" non è disponibile tra le valute permesse."
"Default scope","Campo di Default"
"Delete","Elimina"
"Delete %s","Elimina %s"
"Delete %s '%s'","Elimina %s '%s'"
"Delete File","Elimina file"
"Delete Image","Elimina immagine"
"Delete Profile","Elimina profilo"
"Delete Role","Elimina ruolo"
"Delete Store","Elimina negozio"
"Delete Store View","Elimina vista negozio"
"Delete Template","Elimina Template"
"Delete User","Elimina utente"
"Delete Website","Elimina sito web"
"Description","Descrizione"
"Design","Design"
"Design Section","Sezione Design"
"Details","Dettagli"
"Developer Section","Sezione di sviluppo"
"Direction:","Direzione:"
"Disable","Disabilita"
"Disabled","Disabilitato"
"Display %s first","Mostra %s per primo"
"Display default currency","Valuta visualizzata di default"
"Distributed under GNU LGPL. See %s for details.","Distribuita sotto licenza GNU LGPL. Visita %s per i dettagli."
"Do you really want to KILL parallel process and start new indexing process?","Vuoi veramente fermare il processo parallelo e iniziare un nuovo processo di indicizzazione?"
"Do you really want to proceed?","Vuoi veramente procedere?"
"Download","Download"
"Downloads","Downloads"
"Drag to move","Trascina per spostare"
"Drop-down","Drop-down"
"Edit","Modifica"
"Edit Design Change","Edita modifica design"
"Edit Email Template","Modifica Template Email"
"Edit Order","Modifica ordine"
"Edit Poll","Modifica Sondaggio"
"Edit Queue","Modifica coda"
"Edit Review","Modifica recensione"
"Edit Role","Modifica ruolo"
"Edit Store View","Modifica vista negozio"
"Edit System Template","Modifica Template di sistema"
"Edit Template","Modifica Template"
"Edit URL Rewrite","Modifica URL Rewrite"
"Edit User","Modifica utente"
"Edit User '%s'","Modifica utente '%s'"
"Edit Website","Modifica sito web"
"Email","Email"
"Email Address:","Indirizzo email:"
"Email Preview","Anteprima email"
"Email to a Friend","Invialo ad un amico"
"Email:","Email:"
"Enable","Abilita"
"Enabled","Abilitato"
"Enclose Values In:","Racchiudere i valori tra:"
"Entity Attributes","Entità attributi"
"Entity Type","Tipo entità"
"Entity type:","Tipo entità:"
"Error","Errore"
"Excel XML","Excel XML"
"Excl. Tax","Escl. Imposte"
"Exclude media folder from backup","Escludi la cartella media dal backup"
"Expiration Date","Data di Scadenza"
"Expiration Date: %s/%s","Data di Scadenza: %s/%s"
"Export","Esporta"
"Export CSV","Esporta CSV"
"Export Filters","Esporta filtri"
"Export to:","Esporta in:"
"Export:","Esporta:"
"FTP Host","FTP Host"
"FTP Host[:Port]","FTP Host[:Port]"
"FTP Login","FTP Login"
"FTP Password","FTP Password"
"FTP credentials","Credenziali FTP"
"Failed","Non riuscito"
"Failed to add a product to cart by id ""%s"".","L\'aggiunta di un prodotto al carrello con id ""%s"" non è riuscita."
"Failed to cancel the billing agreement.","Eliminazione dell\'accordo di fatturazione non riuscita."
"Failed to clear the JavaScript/CSS cache.","Pulizia della cache JavaScript/CSS non riuscita."
"Failed to delete the billing agreement.","Eliminazione dell\'accordo di fatturazione non riuscita."
"Failed to update the profile.","Aggiornamento del profilo non riuscito."
"Field","Campo"
"Field Mapping","Mappatura campi"
"File","File"
"File Information","Informazioni File"
"File System","File System"
"File mode","Modalità file"
"File name:","Nome File:"
"File size should be more than 0 bytes","La dimensione del File dovrebbe essere maggiore di 0 bytes"
"Finished profile execution.","Terminata l\'esecuzione del profilo."
"First Invoice Created Date","Data creazione prima fattura"
"First Name","Nome"
"First Name is required field.","Nome è un campo obbligatoro."
"First Name:","Nome:"
"Fixed","Fisso"
"Flush Catalog Images Cache","Pulisci la cache immagini catalogo"
"Flush JavaScript/CSS Cache","Pulisci Cache JavaScript/CSS"
"For category","Per categoria"
"For latest version visit: %s","Per aggiornamenti: %s"
"For product","Per prodotto"
"Forgot Admin Password","Password Admin dimenticata"
"Forgot your password?","Hai dimenticato la password?"
"Forgot your user name or password?","Hai dimenticato il tuo user name o la password?"
"From","Da"
"GLOBAL","GLOBAL"
"Gb","Gb"
"General Information","Informazioni generali"
"General Section","Sezione generale"
"Get Image Base64","Ottieni immagine codifica Base64"
"Get help for this page","Ottieni aiuto per questa pagina"
"Give the verifier code to application administrator","Dai il codice di verifica all\'amministratore dell\'applicazione"
"Global Attribute","Attributo globale"
"Global Record Search","Ricerca Globale"
"Global Search","Ricerca globale"
"Go Today","Vai ad oggi"
"Go to messages inbox","Vai ai messaggi ricevuti"
"Go to notifications","Vai alle notifiche"
"Google Base","Google Base"
"Google Content","Google Content"
"Google Sitemaps","Google Sitemaps"
"Grand Total","Totale complessivo"
"Grid (default) / List","Griglia (default) / Lista"
"Grid Only","Solo griglia"
"Group:","Gruppo:"
"Guest","Ospite"
"HTTP (unsecure)","HTTP (non sicuro)"
"HTTPS (SSL)","HTTPS (SSL)"
"Help Us Keep Magento Healthy - Report All Bugs","Aiutaci a mantenere Magento funzionante – Segnala i Bugs"
"Helper attributes should not be used in custom layout updates.","Il supporto attributi non dovrebbe essere utilizzato nell\'aggiornamento di layout personalizzati."
"Helper for options rendering doesn't implement required interface.","Il supporto per le opzioni di rendering non implementa l\'interfaccia richiesta."
"Home","Home"
"ID","ID"
"ID Path","Percorso ID"
"IP Address","Indirizzo IP"
"IPN (Instant Payment Notification) Only","IPN (Instant Payment Notification) Only"
"Id","Id"
"If there is an account associated with %s you will receive an email with a link to reset your password.","Se esiste un account associato a %s riceverai un email con un link per reimpostare la tua password."
"If this message persists, please contact the store owner.","Se questo messaggio persiste, contattare il gestore del negozio."
"If you do not specify an option value for a specific store view then the default (Admin) value will be used.","Se non viene indicato un valore per ogni vista negozio verrà utilizzato il valore di default (Admin)"
"Images (.gif, .jpg, .png)","Immagini (.gif, .jpg, .png)"
"Images Cache","Cache immagini"
"Import","Importa"
"Import Service","Importa Servizio"
"Import and Export","Importa ed Esporta"
"Import and Export Tax Rates","Importa ed Esporta aliquote d\'imposta"
"Import/Export","Importa/Esporta"
"Import/Export Advanced","Importa/Esporta Avanzate"
"Import/Export Profile","Importa/Esporta Profilo"
"Important: ","Importante: "
"Imported <strong>%s</strong> records","Importati <strong>%s</strong> risultati"
"In","In"
"In Database:","In Database:"
"In File:","In File:"
"Inactive","Inattivo"
"Incl. Tax","Incl. Imposte"
"Incoming Message","Messaggio in arrivo"
"Insert Variable...","Inserisci variabile..."
"Interactive","Interattivo"
"Interface Locale: %s","Interfaccia Locale: %s"
"Invalid Form Key. Please refresh the page.","Struttura Chiave non valida. Ricarica la pagina."
"Invalid Import Service Specified","Importazione del servizio specificato non valida"
"Invalid POST data (please check post_max_size and upload_max_filesize settings in your php.ini file).","Dati POST non validi (verificare le impostazioni post_max_size e upload_max_filesize settings nel file php.ini)."
"Invalid Secret Key. Please refresh the page.","Invalid Secret Key. Please refresh the page."
"Invalid User Name or Password.","Username o Password non validi."
"Invalid directory: %s","Directory non valida: %s"
"Invalid email address ""%s"".","Indirizzo email non valido ""%s""."
"Invalid email address.","Indirizzo email non valido."
"Invalid file: %s","File non valido: %s"
"Invalid input data for %s => %s rate","Dati immessi non validi da %s => %s"
"Invalid parent block for this block","Blocco genitore non valido per questo blocco"
"Invalid parent block for this block.","Blocco genitore non valido per questo blocco."
"Invalid password reset token.","Reset password non valido (token)."
"Invalid sender name ""%s"". Please use only visible characters and spaces.","Nome mittente non valido ""%s"". Utilizzare solo spazi e caratteri visibili."
"Invalid timezone","Fuso orario non valido"
"Invalidated","Invalidato"
"Inventory Stock Status","Stato inventario di magazzino"
"Invoice #%s comment added","Aggiunto commento alla fattura #%s "
"Invoice #%s created","Fattura creata #%s"
"Invoice History","Cronologia fatture"
"Invoice Totals","Totale fattura"
"Invoice canceling error.","Errore nella cancellazione della fattura"
"Invoice capturing error.","Errore acquisizione fattura."
"Invoice voiding error.","Errore annullamento fattura."
"Invoices","Fatture"
"Is Closed","Chiuso"
"Is Default","È predefinito"
"Issue Number","Numero ordine"
"Items","Prodotti"
"JavaScript seems to be disabled in your browser.","Sembra che nel tuo browser JavaScript sia disabilitato."
"JavaScript/CSS","JavaScript/CSS"
"JavaScript/CSS Cache","JavaScript/CSS Cache"
"Kb","Kb"
"Last 24 Hours","Ultime 24 Ore"
"Last 5 Orders","Ultimi 5 Ordini"
"Last 5 Search Terms","Ultimi 5 termini di ricerca"
"Last 7 Days","Ultimi 7 Giorni"
"Last Credit Memo Created Date","Data creazione ultima nota di credito"
"Last Invoice Created Date","Data creazione ultima fattura"
"Last Logged In (%s):","Ultimo accesso (%s):"
"Last Logged In:","Ultimo accesso:"
"Last Name","Cognome"
"Last Name is required field.","Cognome è un campo obbligatorio."
"Last Name:","Cognome:"
"Last updated: %s. To refresh last day\'s <a href=""%s"">statistics</a>, click <a href=""%s"">here</a>.","Ultimo aggiornamento: %s. Per ricaricare le <a href=""%s"">statistiche</a> degli ultimi giorni, premere <a href=""%s"">qui</a>."
"Latest Message:","Ultimo messaggo:"
"Layered Navigation Indices","Indici navigazione a livelli"
"Layered Navigation Indices were refreshed.","Gli indici navigazione a livelli sono stati aggiornati."
"Leave empty to use tax identifier","Lasciare vuoto per usare l'identificativo della tassa"
"Lifetime Sales","Vendite dall'inizio dell'attività"
"Lifetime statistics have been updated.","Durata statistiche è stato aggiornato."
"Links","Links"
"Links with associated products will retain only after saving current product.","I Link ai prodotti associati saranno considerati solo dopo aver salvato il prodotto corrente."
"List (default) / Grid","Lista (default) / Griglia"
"List Only","Solo lista"
"Load Template","Carica Template"
"Load default template","Carica il template di default"
"Loading...","Caricamento..."
"Local Server","Server locale"
"Local/Remote Server","Server Locale/remoto"
"Locale","Locale"
"Log In","Log In"
"Log Out","Log Out"
"Log in to Admin Panel","Accedi al pannello di amministrazione"
"Log in to use <strong>%s</strong>","Accedi per utilizzare <strong>%s</strong>"
"Log into Magento Admin Page","Accedi alla pagina di amministrazione di Magento"
"Logged in as %s","Accesso effettuato come %s"
"Login","Login"
"Low Stock","Scorte in esaurimento"
"MAJOR","PRINCIPALI"
"MINOR","SECONDARI"
"MS Excel XML","MS Excel XML"
"Magento Admin","Magento Admin"
"Magento Commerce - Administrative Panel","Magento Commerce – Pannello di amministrazione"
"Magento Connect","Magento Connect"
"Magento Connect Manager","Magento Connect Manager"
"Magento Logo","Magento Logo"
"Magento is a trademark of Magento Inc. Copyright &copy; %s Magento Inc.","Magento è un marchio di Magento Inc. Copyright &copy; %s Magento Inc."
"Magento root directory","Magento root directory"
"Magento ver. %s","Magento ver. %s"
"Magento&trade; is a trademark of Magento Inc.<br/>Copyright &copy; %s Magento Inc.","Magento&trade; è un marchio di Magento Inc.<br/>Copyright &copy; %s Magento Inc.<br/> Tradotto dai <a href=""http://ecommerce-italiano.it"" target=""_blank"">Maintainer Ufficiali della traduzione Italiana</a>"
"Make sure that data encoding in the file is consistent and saved in one of supported encodings (UTF-8 or ANSI).","Assicurarsi che la codifica dei dati nel file sia compatibile e salvata in una delle codifiche supportate (UTF-8 or ANSI)."
"Manage Attribute Sets","Gestione Set di attributi"
"Manage Attributes","Gestione attributi"
"Manage Categories","Gestione categorie"
"Manage Content","Gestione contenuti"
"Manage Currency Rates","Gestione tassi di cambio"
"Manage Currency Symbols","Gestione Simboli Valuta"
"Manage Customers","Gestione clienti"
"Manage Options (values of your attribute)","Gestisci opzioni (valori del tuo attributo)"
"Manage Ratings","Gestione valutazioni"
"Manage Stores","Gestione negozi"
"Manage Tax Rules","Gestione regole imposte"
"Manage Tax Zones and Rates","Gestione Zone imposte e tariffe"
"Manage Titles (Size, Color, etc.)","Gestisci titoli (Taglia, Colore, ecc.)"
"Manual","Manuale"
"Matched Expression","Espressioni correlate"
"Maximum sender name length is 255. Please correct your settings.","La lunghezza massima del nome del mittente è 255. Correggi le impostazioni."
"Mb","Mb"
"Media (.avi, .flv, .swf)","Media (.avi, .flv, .swf)"
"Media storages synchronization has completed!","Sincronizzazione depositi media completata!"
"Messages Inbox","Messaggi in arrivo"
"Month","Mese"
"Most Viewed","Più visti"
"Most Viewed Products","Prodotti più visti"
"Multiple Select","Selezione multipla"
"My Account","Il mio account"
"My Applications","Le mie applicazioni"
"N/A","N/A"
"NOTICE","AVVISO"
"Name","Nome"
"Name on Card","Intestatario Carta"
"Name on the Card: %s","Intestatario Carta: %s"
"Name:","Nome:"
"Never (production)","Mai (produzione)"
"New ","Nuovo "
"New API Key","Nuova chiave API"
"New Accounts","Nuovo account"
"New Attribute","Nuovo attributo"
"New Block","Nuovo blocco"
"New Category","Nuova categoria"
"New Class","Nuova classe"
"New Condition","Nuove condizioni"
"New Custom Variable","Nuova variabile personalizzata"
"New Customer","Nuovo cliente"
"New Customers","Nuovi clienti"
"New Design Change","Nuova modifica di design"
